Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Rost,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Nick Eubanks TE | DAL,@TB,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Gabe Holmes TE | TEN ,ARI,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jaydon Mickens WR | TB ,DAL,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Victor Bolden WR | DET,SF,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Emmanuel Butler WR | NO,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tim White WR | NO,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Charles Scarff TE | BAL,@LV,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nakia Griffin-Stewart TE | NYG,DEN,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Karan Higdon RB | HOU,JAC,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Ta'amu-Perifanos QB | DET ,SF,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Davonte Allen WR | BUF,PIT,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Vance McDonald TE | PIT,@BUF,26,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Larry Rountree III RB | LAC,@WAS,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kyle Allen QB | WAS ,LAC,27,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Deon Jackson RB | IND,SEA,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Reed TE | SF,@DET,19,6,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Duke Johnson RB | HOU ,JAC,30,10,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Landen Akers WR | LAR,CHI,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Rosen QB | SF ,@DET,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Lamar Miller RB | WAS ,LAC,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jack Stoll TE | PHI,@ATL,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,De'Quan Hampton WR | TB ,DAL,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Bridge QB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Andrew Vollert TE | IND,SEA,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Charles Holland WR | CIN,MIN,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ted Ginn WR | CHI,@LAR,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mark Thompson RB | LV,BAL,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DaVaris Daniels WR | NE,MIA,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jazz Ferguson WR | SEA,@IND,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ishmael Hyman WR | CAR,NYJ,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chris Streveler QB | ARI,@TEN,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Johnson RB | SEA,@IND,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chad Williams WR | KC ,CLE,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Foles QB | CHI,@LAR,1,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Phillips TE | PIT,@BUF,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Hakeem Butler TE | PHI,@ATL,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Braxton Miller WR | CAR,NYJ,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tony Poljan TE | BAL,@LV,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Branden Mack WR | DEN,@NYG,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kyle Shurmur QB | CIN,MIN,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shawn Poindexter WR | SF ,@DET,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Manasseh Bailey WR | NYJ,@CAR,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mason Stokke RB | CAR,NYJ,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dion Lewis RB | NYG ,DEN,25,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kalija Lipscomb WR | TEN ,ARI,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chad Kanoff QB | TB,DAL,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dalton Keene TE | NE ,MIA,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darvin Kidsy WR | SEA,@IND,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bradley Sowell TE | CHI,@LAR,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kevin Rader TE | PIT,@BUF,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Christopher Ezeala RB | BAL,@LV,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Aaron Parker WR | DAL,@TB,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Leggett TE | DEN,@NYG,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brelan Chancellor WR | PIT,@BUF,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Williams-Lambert WR | CHI,@LAR,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ben Victor WR | BAL,@LV,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mitchell Wilcox TE | CIN,MIN,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Damarea Crockett RB | DEN,@NYG,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bruno Labelle TE | ARI ,@TEN,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,John Hightower WR | PHI ,@ATL,30,14,0,0,0,0,0,0,0,2,2,0,15,6,97,0,0,0.00,0
FA,Penny Hart WR | SEA ,@IND,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryquell Armstead RB | NYG,DEN,25,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mikah Holder WR | WAS,LAC,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ben DiNucci QB | DAL,@TB,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Andre Patton WR | PHI,@ATL,30,14,0,0,0,0,0,0,0,0,1,0,21,10,111,0,0,0.00,0
FA,Juwan Green WR | ATL,PHI,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ty Johnson RB | NYJ ,@CAR,21,6,21,6,0,0,0,0,0,30,133,0,4,3,14,0,0,0.00,0
FA,Ross Travis TE | ARI,@TEN,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marcell Ateman WR | LV,BAL,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Malik Henry WR | NO,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Dyer RB | LV,BAL,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Christian Scotland-Williamson TE | PIT,@BUF,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devante Davis WR | PHI,@ATL,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sal Cannella TE | MIA,@NE,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DeAndre Washington RB | MIA,@NE,20,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mark Walton RB | MIA,@NE,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jalen Williams WR | NYG,DEN,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Ralston TE | DAL,@TB,22,7,0,0,0,0,0,0,0,5,20,0,2,2,13,0,0,0.00,0
FA,Nick Easley WR | BUF,PIT,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tarik Black WR | IND ,SEA,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Bandy WR | LAC ,@WAS,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Xavier Grimble TE | BAL,@LV,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chris Finke WR | KC ,CLE,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Demaryius Thomas WR | NYJ,@CAR,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Buddy Howell RB | HOU,JAC,30,10,0,0,0,0,0,0,0,26,91,0,1,1,2,0,0,0.00,0
FA,Isaac Nauta TE | GB ,@NO,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tanner Hudson TE | TB ,DAL,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ashton Dulin WR | IND ,SEA,12,14,0,0,0,0,0,0,0,2,15,0,10,7,87,0,0,0.00,0
FA,Kenzel Doe WR | PIT,@BUF,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Clayton Thorson QB | NYG ,DEN,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Spencer Ware RB | CHI,@LAR,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cortrelle Simpson WR | TB,DAL,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Jacobson TE | SEA,@IND,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Senorise Perry RB | TEN,ARI,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,T.J. Yeldon RB | BUF,PIT,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Smith QB | WAS,LAC,27,9,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shaun Beyer TE | DEN,@NYG,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,A.J. Richardson WR | ARI,@TEN,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,David Morgan TE | MIN,@CIN,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Terrance Cobb RB | LV,BAL,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Blake Proehl WR | MIN ,@CIN,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Seth DeValve TE | ARI,@TEN,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ian Bunting TE | ARI,@TEN,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Quintin Morris TE | BUF,PIT,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dom Wood-Anderson TE | SEA,@IND,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ricardo Louis WR | MIA,@NE,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Taylor Gabriel WR | CHI,@LAR,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Siaosi Mariner WR | BAL,@LV,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ricky Ortiz RB | NO,GB,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Dolegala QB | GB ,@NO,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Golden Tate WR | NYG ,DEN,7,10,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Arthur Williams WR | NYJ,@CAR,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trevon Grimes WR | PHI ,@ATL,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyler Vaughns WR | IND,SEA,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brittan Golden WR | ARI,@TEN,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Davis Mills QB | HOU ,JAC,30,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Armanti Foreman WR | MIN,@CIN,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dy'Shawn Mobley RB | CIN,MIN,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jaylon Moore WR | BAL,@LV,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Maurice Ffrench WR | KC,CLE,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Paul Richardson WR | WAS,LAC,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rico Gathers TE | CLE,@KC,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chandler Cox RB | MIA,@NE,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chase Harrell TE | SF ,@DET,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Justin Blackmon WR | JAC,@HOU,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Justin Johnson TE | ARI,@TEN,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Corey Coleman WR | NYG ,DEN,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Javorius Allen RB | NYG,DEN,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Browning QB | MIN ,@CIN,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,John Franklin WR | TB ,DAL,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Hale Hentges TE | MIN,@CIN,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,J.J. Koski WR | LAR,CHI,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Spencer Schnell WR | TB,DAL,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Adam Choice RB | SEA,@IND,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Easop Winston WR | NO,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Antoine Wesley WR | ARI ,@TEN,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Hunter Thedford TE | DET ,SF,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Johnnie Dixon WR | DAL,@TB,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Virgil Green TE | LAC ,@WAS,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devante Mays RB | JAC,@HOU,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Stevie Scott III RB | NO,GB,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chad Kelly QB | IND,SEA,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rakeem Boyd RB | DET ,SF,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Raymond Calais RB | LAR,CHI,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dalyn Williams QB | CHI,@LAR,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ben Braunecker TE | CHI,@LAR,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Danny Amendola WR | DET,SF,20,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tom Kennedy WR | DET,SF,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Micah Simon WR | CAR ,NYJ,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyler Bray QB | CHI,@LAR,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nathan Cottrell RB | JAC,@HOU,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,T.J. Logan RB | TB ,DAL,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tavon Austin WR | JAC,@HOU,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cameron Meredith WR | NE,MIA,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Riley Lees WR | CIN ,MIN,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Temuchin Hodges TE | PIT,@BUF,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Caleb Huntley RB | ATL ,PHI,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeff Badet WR | ATL ,PHI,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyler Davis WR | MIA,@NE,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jerome Washington TE | ARI,@TEN,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rashard Davis WR | TEN,ARI,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Johnson RB | PIT,@BUF,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kirk Merritt WR | MIA,@NE,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darius Bradwell RB | LAC,@WAS,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Philip Rivers QB | IND,SEA,9,14,66,27,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Griffin Neal QB | NO,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shaq Roland WR | CHI,@LAR,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Gary Chambers WR | BUF,PIT,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Christian Wade RB | BUF ,PIT,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh McCown QB | HOU,JAC,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Burt TE | NE,MIA,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jason Witten TE | LV,BAL,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jason Moore WR | LAC,@WAS,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kendall Blanton TE | LAR,CHI,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kelly Bryant QB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Antonio Nunn WR | ATL,PHI,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nate McCrary RB | BAL,@LV,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trevion Thompson WR | TEN,ARI,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Bowers TE | LV,BAL,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tre Walker WR | BUF,PIT,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cullen Gillaspia RB | NYG,DEN,25,10,0,0,0,0,0,0,0,4,16,0,4,4,21,0,0,0.00,0
FA,Warren Jackson WR | MIN,@CIN,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dylan Cantrell WR | WAS ,LAC,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Felton Davis WR | KC,CLE,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Parker Hesse TE | ATL,PHI,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Daniel Crawford TE | GB,@NO,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,George Aston RB | NYG,DEN,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan Griffin QB | TB,DAL,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Bargas RB | MIN,@CIN,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trey Edmunds RB | PIT,@BUF,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jamal Custis WR | PIT,@BUF,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Bawden RB | DET,SF,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Hammond WR | JAC ,@HOU,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rodney Adams WR | CHI ,@LAR,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Clive Walford TE | MIA,@NE,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DeVonte Christopher WR | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kenjon Barner RB | TB,DAL,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marqise Lee WR | SF ,@DET,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bilal Powell RB | NYJ,@CAR,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tory Carter RB | TEN,ARI,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cole Wick TE | NO,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kylen Granson TE | IND,SEA,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Robert Davis WR | LV,BAL,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ricky Seals-Jones TE | WAS,LAC,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alshon Jeffery WR | PHI,@ATL,30,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Carson Meier TE | MIA ,@NE,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Da'Mari Scott WR | NYG,DEN,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chase Litton QB | JAC,@HOU,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,D.J. Foster RB | ARI,@TEN,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bryce Love RB | WAS ,LAC,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marshawn Lynch RB | SEA,@IND,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Derrick Dillon WR | NYG ,DEN,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Khari Lee TE | DET,SF,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tanner Gentry WR | BUF,PIT,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cade Johnson WR | SEA ,@IND,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Moore QB | KC,CLE,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alexander Hollins WR | CLE ,@KC,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jalen McCleskey WR | NO ,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dazz Newsome WR | CHI,@LAR,1,10,0,0,0,0,0,0,0,1,3,0,8,6,83,0,0,0.00,0
FA,J.J. Nelson WR | IND ,SEA,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Doctson WR | NYJ,@CAR,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Joe Kerridge RB | CLE,@KC,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cody Latimer WR | WAS ,LAC,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Robert Turbin RB | SEA,@IND,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Aaron Bailey WR | BAL,@LV,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tre Harbison III RB | CLE,@KC,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jon Hilliman RB | NYG,DEN,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Artavis Scott WR | HOU,JAC,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Moritz Boehringer TE | CIN,MIN,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan Finley QB | HOU,JAC,30,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Thomas Ives WR | CHI ,@LAR,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
