All Players  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Own,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Damion Willis WR | CIN,@SEA,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeremy Langford RB | ATL ,@MIN,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jonathan Stewart RB | NYG,@DAL,14,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dave Williams RB | DEN,@OAK,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Troymaine Pope RB | LAC,IND,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,C.J. Beathard QB | SF,@TB,29,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Quinton Flowers RB | CIN,@SEA,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Malcolm Lewis WR | MIA,BAL,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Wes Hills RB | ARI,DET,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Vincent Testaverde QB | TB,SF,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Malachi Dupre WR | LAC ,IND,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Williams-Lambert WR | CHI ,GB,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan O'Malley TE | NYG,@DAL,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,D'Ernest Johnson RB | CLE,TEN,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nyqwan Murray WR | SEA ,CIN,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,George Atkinson RB | NYJ,BUF,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Zach D'Orazio WR | NE,PIT,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Saeed Blacknall WR | MIA,BAL,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Pharoah McKever TE | GB,@CHI,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyler Bray QB | CHI,GB,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Zach Conque TE | IND ,@LAC,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dalyn Dawkins RB | TEN,@CLE,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Lil'Jordan Humphrey WR | NO,HOU,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Weeden QB | HOU,@NO,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trenton Irwin WR | MIA,BAL,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeremy Kerley WR | BUF,@NYJ,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Harvey Binford WR | IND ,@LAC,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Donnel Pumphrey RB | PHI,WAS,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cayleb Jones WR | MIN ,ATL,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Stephen Louis WR | HOU,@NO,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Danny Etling QB | NE,PIT,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Xavier Turner RB | ARI,DET,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chris Ivory RB | BUF,@NYJ,16,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ralph Webb RB | PIT,@NE,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kenneth Farrow RB | MIA,BAL,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dalyn Williams QB | CHI,GB,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devon Cajuste TE | CLE,TEN,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Paxton Lynch QB | SEA,CIN,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Anthony Denham TE | ARI,DET,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cyril Grayson WR | NO,HOU,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jalen Greene WR | LAR,@CAR,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devin Ross WR | PHI,WAS,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alexander Hollins WR | MIN,ATL,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,J.P. Holtz TE | WAS,@PHI,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Easley WR | BUF,@NYJ,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kenzel Doe WR | PIT,@NE,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jermaine Gresham TE | ARI,DET,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Craig Reynolds RB | WAS,@PHI,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tom Kennedy WR | DET,@ARI,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Seferian-Jenkins TE | NYJ,BUF,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Robert Turbin RB | IND,@LAC,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mark Sanchez QB | WAS,@PHI,16,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brittan Golden WR | NYG ,@DAL,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Je'Ron Hamm TE | IND ,@LAC,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Cassel QB | DET,@ARI,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Daniel Lasco RB | NO,HOU,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dorian Baker WR | CLE,TEN,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chad Kanoff QB | ARI,DET,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Justin Blackmon WR | JAC,KC,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dontrell Hilliard RB | CLE,TEN,2,7,0,0,0,0,0,0,0,5,24,0,32,14,170,0,0,0.00,0
FA,Alex Gray TE | ATL,@MIN,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Justin Thomas WR | PIT,@NE,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Phillip Supernaw TE | TEN,@CLE,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matthew Orzech TE | BAL,@MIA,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Adam Choice RB | SEA ,CIN,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Landry Jones QB | OAK,DEN,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Damon Sheehy-Guiseppi WR | CLE,TEN,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bradley Marquez WR | DET,@ARI,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Taiwan Jones RB | HOU ,@NO,4,10,0,0,0,0,0,0,0,6,25,0,9,1,15,0,0,0.00,0
FA,Bryant Mitchell WR | TB,SF,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jarrett Stidham QB | NE ,PIT,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Thomas Rawls RB | JAC ,KC,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Andre Holmes WR | DEN ,@OAK,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rod Smith RB | NYG,@DAL,14,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shaun Wilson RB | WAS,@PHI,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jester Weah WR | HOU,@NO,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Stanley Morgan WR | CIN,@SEA,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Troy Fumagalli TE | DEN,@OAK,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ka'Raun White WR | PIT,@NE,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darius Jennings WR | TEN,@CLE,10,11,0,0,0,0,0,0,0,2,3,0,12,9,82,0,0,0.00,0
FA,Devante Davis WR | PHI,WAS,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Connor Cook QB | DET,@ARI,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Dyer RB | OAK,DEN,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tevaun Smith WR | JAC ,KC,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Joe Horn WR | BAL,@MIA,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dom Williams WR | DET,@ARI,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jon'Vea Johnson WR | DAL,NYG,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Joe Williams RB | SF ,@TB,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,David Sills WR | BUF,@NYJ,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trevion Thompson WR | LAC ,IND,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Keenan Reynolds WR | SEA,CIN,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Collins RB | BAL ,@MIA,29,8,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Travaris Cadet RB | CAR,LAR,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dredrick Snelson WR | JAC ,KC,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tanner Lee QB | JAC,KC,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Martez Carter RB | NO,HOU,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bryce Williams TE | ARI,DET,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Freddie Martino WR | TB,SF,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Hale Hentges TE | IND,@LAC,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nico Evans RB | PHI,WAS,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Da'Mari Scott WR | NYG,@DAL,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Justin Watson WR | TB ,SF,32,7,0,0,0,0,0,0,0,0,0,0,9,4,38,0,0,0.00,0
FA,Robert Martin RB | NYG,@DAL,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Davis Koppenhaver TE | GB,@CHI,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Donteea Dye WR | TB,SF,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Eric Dungey QB | NYG ,@DAL,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Quinton Patton WR | NYJ ,BUF,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dee Hart RB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Andrew Beck TE | NE,PIT,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brian Hill RB | ATL ,@MIN,11,9,2,0,0,0,0,0,0,26,140,0,1,0,4,0,0,0.00,0
FA,Gabe Holmes TE | IND,@LAC,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Dillon TE | MIN,ATL,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cody Kessler QB | PHI,WAS,20,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jody Fortson WR | KC,@JAC,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Reggie White Jr. WR | NYG,@DAL,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jamaal Charles RB | JAC,KC,31,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marcus Kemp WR | KC ,@JAC,1,12,0,0,0,0,0,0,0,0,1,0,9,5,61,0,0,0.00,0
FA,Jordan Williams WR | CHI,GB,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Reese WR | PHI,WAS,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kyle Allen QB | CAR,LAR,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Roger Lewis WR | IND ,@LAC,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tavarres King WR | MIN,ATL,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Duke WR | CAR,LAR,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dontez Ford WR | DET,@ARI,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jalan McClendon QB | BAL,@MIA,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jalen Simmons RB | ARI,DET,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Allen Hurns WR | DAL,NYG,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeff Badet WR | MIN ,ATL,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kolby Listenbee WR | IND ,@LAC,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Barnes TE | DET ,@ARI,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Olamide Zaccheaus WR | ATL ,@MIN,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jay Ajayi RB | PHI,WAS,6,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Charcandrick West RB | KC,@JAC,7,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Wilds RB | ARI,DET,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kamryn Pettway RB | MIN,ATL,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,De'Mornay Pierson-El WR | OAK,DEN,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Geremy Davis WR | LAC,IND,5,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.00,0
FA,Jeff Smith WR | NYJ,BUF,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Garrett Gilbert QB | CLE,TEN,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sammie Coates WR | KC,@JAC,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Derek Watt RB | LAC ,IND,13,12,0,0,0,0,0,0,0,7,22,0,4,3,20,0,0,0.00,0
FA,Eric Decker WR | NE,PIT,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Willis WR | DET,@ARI,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Lengel TE | CIN ,@SEA,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Garrett Grayson QB | DEN,@OAK,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tevin Jones WR | PIT,@NE,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Roosevelt Nix-Jones RB | PIT,@NE,8,7,0,0,0,0,0,0,0,2,4,0,9,6,47,0,0,0.00,0
FA,Jake McGee TE | PIT ,@NE,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Sokol TE | LAC,IND,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,K.J. Brent WR | TB,SF,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sam Rogers RB | BUF,@NYJ,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Anthony Ratliff-Williams WR | TEN,@CLE,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Malik Turner WR | SEA,CIN,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Valentine Holmes RB | NYJ,BUF,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Malcome Kennedy WR | NO,HOU,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan Finley QB | CIN ,@SEA,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Justice Liggins WR | LAC,IND,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Wilton Speight QB | SF,@TB,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dy'Shawn Mobley RB | CIN,@SEA,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Victor Bolden WR | BUF,@NYJ,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kenny Bell WR | DEN ,@OAK,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kyle Carter TE | BUF ,@NYJ,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Donald Parham TE | WAS,@PHI,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mike Wallace WR | PHI ,WAS,25,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Johnny Mundt TE | LAR,@CAR,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Montay Crockett WR | OAK,DEN,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Fred Ross WR | CAR ,LAR,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jaelon Acklin WR | BAL ,@MIA,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Quan Bray WR | HOU,@NO,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Damoun Patterson WR | NE,PIT,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jerell Adams TE | HOU,@NO,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tommy Bohanon RB | JAC,KC,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jay Rome TE | PIT,@NE,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Thomas Sperbeck WR | TB,SF,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jason Vander Laan TE | CAR,LAR,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jarveon Williams RB | CIN ,@SEA,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Allen Lazard WR | GB,@CHI,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Elijah Holyfield RB | CAR,LAR,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shaq Roland WR | CHI ,GB,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Caleb Wilson TE | ARI,DET,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tim Brown TE | TB,SF,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Colburn RB | LAR,@CAR,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Sharga RB | OAK,DEN,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Tate WR | NO,HOU,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,C.J. Board WR | JAC,KC,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marquez Williams RB | CLE,TEN,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bernard Reedy WR | TB,SF,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Joe Callahan QB | BAL ,@MIA,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Gary Chambers WR | BUF,@NYJ,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyler Ervin RB | BAL,@MIA,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brian Brown WR | DET,@ARI,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bug Howard WR | DEN ,@OAK,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Simmie Cobbs WR | NO,HOU,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Patrick DiMarco RB | BUF,@NYJ,16,6,0,0,0,0,0,0,0,2,12,0,11,8,103,0,0,0.00,0
FA,Michael Burton RB | NO,HOU,5,9,0,0,0,0,0,0,0,4,10,0,9,4,21,0,0,0.00,0
FA,Ryan Aplin QB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Emanuel Byrd TE | GB,@CHI,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Proehl WR | LAR,@CAR,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rashad Greene WR | JAC,KC,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,James Williams RB | KC,@JAC,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dax Raymond TE | CHI,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Zylstra WR | MIN ,ATL,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darius Victor RB | ARI,DET,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chris Thompson WR | SF ,@TB,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ashton Dulin WR | IND,@LAC,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt McGloin QB | KC,@JAC,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Justin Tukes TE | PHI,WAS,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darvin Kidsy WR | WAS,@PHI,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shane Smith RB | NYG,@DAL,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brock Osweiler QB | MIA,BAL,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Pharaoh Brown TE | CLE,TEN,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darrin Hall RB | GB ,@CHI,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marcus Simms WR | JAC,KC,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Patrick Ricard RB | BAL,@MIA,29,8,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0.00,0
FA,Joel Bouagnon RB | NYJ,BUF,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Davis Webb QB | NYJ,BUF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,D.J. Foster RB | ARI ,DET,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Crabtree WR | BAL ,@MIA,23,8,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DeVier Posey WR | BAL,@MIA,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kendall Wright WR | ARI,DET,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Terry Wright WR | SEA,CIN,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Fort TE | DEN,@OAK,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kelvin McKnight WR | DEN,@OAK,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shawn Poindexter WR | SF ,@TB,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Andre Patton WR | LAC ,IND,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Fitzgerald QB | TB ,SF,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Raphael Leonard WR | JAC,KC,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kano Dillon TE | WAS ,@PHI,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kendal Thompson WR | LAR ,@CAR,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Travin Dural WR | NO ,HOU,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
