All Players  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Rost,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Devin Ross WR | NE,MIA,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Easley WR | BUF ,NYJ,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isaiah Wright WR | WAS,PHI,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kenzel Doe WR | PIT,@NYG,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Craig Reynolds RB | ATL,SEA,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marken Michel WR | CAR ,LV,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Quartney Davis WR | MIN,GB,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tom Kennedy WR | DET,CHI,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Robert Turbin RB | SEA,@ATL,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cheyenne O'Grady TE | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Theo Riddick RB | DET ,@CAR,32,5,0,0,0,0,0,0,0,12,52,0,7,5,37,0,0,0.00,0
FA,Brian Herrien RB | CLE,@BAL,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brittan Golden WR | NYG,PIT,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Anthony Gordon QB | SEA,@ATL,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tavien Feaster RB | JAC,IND,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trishton Jackson WR | LAR,DAL,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chad Kanoff QB | TB,@NO,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rodney Smith RB | CAR,LV,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,JoJo Ward WR | ARI,@SF,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Justin Blackmon WR | JAC,IND,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Gray TE | ATL,SEA,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Adam Choice RB | SEA,@ATL,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Landry Jones QB | LV,@CAR,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Taiwan Jones RB | BUF ,NYJ,9,11,0,0,0,0,0,0,0,12,56,0,3,2,33,0,0,0.00,0
FA,Shane Leatherbury WR | ARI,@SF,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bryant Mitchell WR | TB,@NO,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jarrett Stidham QB | NE ,MIA,32,6,2,0,8,5,47,0,0,2,2,0,0,0,0,0,0,0.00,0
FA,Andre Holmes WR | DEN,TEN,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shaun Wilson RB | TEN ,@DEN,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jester Weah WR | WAS,PHI,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Stanley Morgan WR | CIN,LAC,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Stephen Anderson TE | LAC,@CIN,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devante Davis WR | PHI,@WAS,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Dyer RB | LV,@CAR,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Oliver TE | JAC ,IND,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jon'Vea Johnson WR | DAL,@LAR,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,David Sills WR | NYG,PIT,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trevion Thompson WR | TEN,@DEN,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ahmad Wagner WR | CHI,@DET,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Collins RB | BAL,CLE,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,J.J. Koski WR | LAR,DAL,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Anthony Jones RB | SEA,@ATL,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dredrick Snelson WR | JAC ,IND,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Colin Kaepernick QB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nico Evans RB | PHI,@WAS,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Da'Mari Scott WR | NYG ,PIT,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Salvon Ahmed RB | MIA ,@NE,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Eric Dungey QB | CLE,@BAL,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Quinton Patton WR | NYJ ,@BUF,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brian Lewerke QB | NE,MIA,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dee Hart RB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Cole WR | MIA,@NE,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ben Ellefson TE | JAC,IND,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Derrick Dillon WR | NYG,PIT,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Reggie Gilliam RB | BUF,NYJ,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Dillon TE | MIN,GB,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cody Kessler QB | NE,MIA,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Dereus WR | BAL,CLE,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jody Fortson WR | KC ,HOU,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Reggie White Jr. WR | NYG,PIT,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Aaron Fuller WR | SEA,@ATL,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marcus Kemp WR | KC ,HOU,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Reese WR | PHI,@WAS,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Parker Hesse TE | TEN ,@DEN,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Will Hastings WR | NE,MIA,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nate Sudfeld QB | PHI,@WAS,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,John Hurst WR | TB,@NO,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Paul Richardson WR | WAS ,PHI,31,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Allen Hurns WR | MIA ,@NE,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,J'Mar Smith QB | NE,MIA,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Lawrence Cager WR | NYJ ,@BUF,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kolby Listenbee WR | IND ,@JAC,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jay Ajayi RB | PHI,@WAS,29,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darren Sproles RB | PHI,@WAS,29,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kamryn Pettway RB | MIN,GB,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,De'Mornay Pierson-El WR | LV,@CAR,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Geremy Davis WR | DET,CHI,3,5,0,0,0,0,0,0,0,0,0,0,5,4,49,0,0,0.00,0
FA,Jeff Smith WR | NYJ ,@BUF,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bobo Wilson WR | CAR,LV,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Garrett Gilbert QB | CLE,@BAL,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Willis WR | DET,CHI,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Lengel TE | IND,@JAC,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tevin Jones WR | DAL,@LAR,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Roosevelt Nix-Jones RB | IND,@JAC,31,7,0,0,0,0,0,0,0,2,7,0,9,6,41,0,0,0.00,0
FA,Matt Sokol TE | DET,CHI,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,K.J. Brent WR | TB,@NO,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Anthony Ratliff-Williams WR | LV,@CAR,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Valentine Holmes RB | NYJ,@BUF,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Malcome Kennedy WR | NO,TB,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ed Dickson TE | SEA ,@ATL,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,J.J. Taylor RB | NE ,MIA,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,JaMycal Hasty RB | SF ,ARI,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dy'Shawn Mobley RB | CIN,LAC,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Victor Bolden WR | DET,CHI,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Bargas RB | MIN,GB,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jarius Wright WR | CAR,LV,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dexter Williams RB | GB,@MIN,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Johnny Mundt TE | LAR,DAL,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Doug Martin RB | LV ,@CAR,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jaelon Acklin WR | BAL ,CLE,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jay Rome TE | PIT,@NYG,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Thomas Sperbeck WR | TB,@NO,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyler Huntley QB | BAL,CLE,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jason Vander Laan TE | NO ,TB,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Clive Walford TE | MIA,@NE,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Elijah Holyfield RB | PHI ,@WAS,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,De'Michael Harris WR | IND,@JAC,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shaq Roland WR | CHI,@DET,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Caleb Wilson TE | PHI,@WAS,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tim Brown TE | TB,@NO,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jalen Hurd WR | SF ,ARI,20,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Mack WR | NYG,PIT,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Sharga RB | LV,@CAR,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeff Cotton WR | LAC,@CIN,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dom Wood-Anderson TE | SEA,@ATL,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,C.J. Board WR | NYG,PIT,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Omar Bayless WR | CAR ,LV,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Joe Callahan QB | DET,CHI,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Artavis Pierce RB | CHI,@DET,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Gary Chambers WR | BUF,NYJ,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Aleva Hifo WR | KC ,HOU,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Rosen QB | MIA ,@NE,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bug Howard WR | DEN,TEN,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nate Stanley QB | MIN,GB,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rodney Adams WR | CHI ,@DET,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Patrick DiMarco RB | BUF,NYJ,9,11,0,0,0,0,0,0,0,6,25,0,14,9,125,0,0,0.00,0
FA,Jordan Matthews WR | SF,ARI,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan Aplin QB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Burton RB | NO,TB,2,6,0,0,0,0,0,0,0,2,10,0,2,2,12,0,0,0.00,0
FA,Jordan Jones TE | GB,@MIN,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Proehl WR | LAR,DAL,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Connor Slomka RB | JAC ,IND,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dax Raymond TE | PIT ,@NYG,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Zylstra WR | CAR,LV,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chris Thompson WR | SF ,ARI,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ashton Dulin WR | IND,@JAC,7,7,0,0,0,0,0,0,0,0,2,0,10,8,100,0,0,0.00,0
FA,Justin Tukes TE | PHI,@WAS,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darvin Kidsy WR | WAS,PHI,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Russell Shepard WR | NYG ,PIT,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Burt TE | NE,MIA,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,J.D. McKissic RB | WAS ,PHI,6,8,18,1,0,0,0,0,0,25,124,0,11,9,51,0,0,0.00,0
FA,Brandon Polk WR | LAR,DAL,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rodney Anderson RB | CIN ,LAC,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cameron Scarlett RB | TEN ,@DEN,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darrin Hall RB | PIT,@NYG,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marcus Simms WR | JAC,IND,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Davis Webb QB | BUF,NYJ,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,D.J. Foster RB | ARI,@SF,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Crabtree WR | ARI,@SF,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Terry Wright WR | MIA,@NE,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Fort TE | DEN ,TEN,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Patrick Taylor RB | GB ,@MIN,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kelvin McKnight WR | DEN,TEN,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Hokit RB | SF,ARI,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,James Gilbert RB | LAR,DAL,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shawn Poindexter WR | SF,ARI,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Ta'amu-Perifanos QB | KC,HOU,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Taylor Gabriel WR | CHI ,@DET,25,11,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Fitzgerald QB | TB,@NO,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kelly Bryant QB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devin Phelps WR | ARI,@SF,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devwah Whaley RB | CIN,LAC,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Eli Manning QB | NYG,PIT,10,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jonathan Ward RB | ARI,@SF,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Vernon Davis TE | WAS,PHI,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kalija Lipscomb WR | KC,HOU,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Scottie Phillips WR | HOU,@KC,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Justin Johnson TE | SEA ,@ATL,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,George Campbell WR | NYJ,@BUF,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bryan Walters WR | JAC ,IND,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Stevens QB | DEN,TEN,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ja'Marcus Bradley WR | CLE,@BAL,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trinity Benson WR | DEN,TEN,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Joe Kerridge RB | CLE ,@BAL,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Steven Montez QB | WAS,PHI,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jared Pinkney TE | ATL,SEA,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Doctson WR | NYJ ,@BUF,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,KhaDarel Hodge WR | CLE ,@BAL,13,9,0,0,0,0,0,0,0,0,0,0,6,3,43,0,0,0.00,0
FA,Jeff Thomas WR | NE ,MIA,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Khari Blasingame RB | TEN,@DEN,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Artavis Scott WR | IND,@JAC,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kyle Shurmur QB | KC,HOU,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Blake Bortles QB | LAR,DAL,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rhett Ellison TE | NYG,PIT,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Davonte Allen WR | BUF,NYJ,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,William Stanback RB | LV ,@CAR,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devonte Robinson WR | GB,@MIN,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jermaine Kearse WR | DET ,CHI,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,George Aston RB | NYG,PIT,3,11,0,0,0,0,0,0,0,4,16,0,2,1,11,0,0,0.00,0
FA,Marshawn Lynch RB | SEA,@ATL,10,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Zach Line RB | NO,TB,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Flanagan TE | JAC ,IND,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darion Clark TE | CHI ,@DET,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cole Hikutini TE | DAL,@LAR,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Patrick Laird RB | MIA ,@NE,1,11,41,14,0,0,0,0,0,26,79,0,5,5,40,0,0,0.00,0
FA,Emanuel Hall WR | WAS ,PHI,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ricky Ortiz RB | NO,TB,2,6,0,0,0,0,0,0,0,8,35,0,15,12,67,0,0,0.00,0
FA,Dwayne Harris WR | LV ,@CAR,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rico Dowdle RB | DAL,@LAR,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Hammond WR | JAC,IND,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Scarlett RB | CAR ,LV,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chad Kelly QB | IND,@JAC,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Logan Paulsen TE | HOU,@KC,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dylan Stapleton TE | HOU,@KC,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Derrick Gore RB | LAC,@CIN,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Fred Brown WR | DEN,TEN,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Krishawn Hogan WR | TEN ,@DEN,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Malik Taylor WR | GB,@MIN,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,John Kelly RB | LAR,DAL,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Justin Davis RB | ARI,@SF,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Donte Moncrief WR | CAR,LV,23,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dan Chisena WR | MIN,GB,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Keith Ford RB | GB,@MIN,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jalen McCleskey WR | ATL,SEA,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jacob Eason QB | IND,@JAC,19,7,1,0,10,6,64,0,0,1,2,0,0,0,0,0,0,0.00,0
FA,LaQuvionte Gonzalez WR | LAR,DAL,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,T.J. Yeldon RB | BUF,NYJ,9,11,2,0,0,0,0,0,0,35,152,0,5,4,37,0,0,0.00,0
FA,Aaron Parker WR | DAL,@LAR,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kyle Lauletta QB | PHI ,@WAS,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mark Thompson RB | LV,@CAR,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Samaje Perine RB | CIN,LAC,22,9,0,0,0,0,0,0,0,26,99,0,2,2,8,0,0,0.00,0
FA,Tony Brooks-James RB | MIN ,GB,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alfred Blue RB | JAC,IND,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Adrian Killins Jr. RB | PHI ,@WAS,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chris Myarick TE | MIA,@NE,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ben Braunecker TE | CHI,@DET,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Charles Holland WR | CIN,LAC,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isaiah Zuber WR | NE,MIA,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Anthony Norris TE | DEN,TEN,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bradley Sowell TE | CHI,@DET,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
